
[16.3.2026, 22:12:31] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 16.3.2026, 22:11:39

[19.3.2026, 10:33:25] נמצא תור: 31.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר קנת רון | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:25] נמצא תור: 31.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר חילו וסים | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:25] נמצא תור: 01.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר עזאם רנין | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:33] נמצא תור: 05.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: מח' עיניים עפולה | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:34] נמצא תור: 05.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בהיר יהונתן | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:34] נמצא תור: 06.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר טויטו רותם | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:34] נמצא תור: 07.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר לביא נטלי | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:42] נמצא תור: 09.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ספיאניק בוריס | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:42] נמצא תור: 10.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שחאדה בלאל | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:42] נמצא תור: 12.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר וישנבצקי אירינה | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:42] נמצא תור: 13.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר וקרב פבל | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:51] נמצא תור: 20.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אבראהים עלי | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:51] נמצא תור: 23.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מסעוד עהד | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:59] נמצא תור: 23.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שהם ניר | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:33:59] נמצא תור: 03.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר טאהא דראושה רים | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:08] נמצא תור: 04.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ארבל איתמר | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:08] נמצא תור: 09.06.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שירייב חנה | עיר: צפת | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:32] נמצא תור: 19.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר רוט עומר | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:32] נמצא תור: 19.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר יוסף חסידים אהרון | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:41] נמצא תור: 19.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר פולת אסף | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:41] נמצא תור: 22.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר לוקס חן חנוך | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:57] נמצא תור: 23.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר זיידר ניר | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:57] נמצא תור: 24.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר גאוי האיתם | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:34:57] נמצא תור: 24.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בשארה נזאר | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:14] נמצא תור: 28.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר עתאמנה מוחמד | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:14] נמצא תור: 28.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר עומר לואא | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:14] נמצא תור: 28.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מדלג מוחמד | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:22] נמצא תור: 30.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר יגאל ודים | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:22] נמצא תור: 31.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בולוס יוסף | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:31] נמצא תור: 03.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בהיר יהונתן | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:31] נמצא תור: 07.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מטאנס כריסטין | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:39] נמצא תור: 09.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ברנצ'בסקי סרגיי | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:39] נמצא תור: 10.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אבומנהל מוחמד | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:47] נמצא תור: 12.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מסאלחה אשרף | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:47] נמצא תור: 14.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר פרחאן עבד אל ר | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:48] נמצא תור: 14.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר פורגס יאיר | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:35:56] נמצא תור: 16.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר קאסם אסלאם | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:04] נמצא תור: 20.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר צפלר עמנואל | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:12] נמצא תור: 28.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ביאדסה מוחמד | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:12] נמצא תור: 29.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר זלץ מריו | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:13] נמצא תור: 01.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מן פלס ענבל | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:21] נמצא תור: 04.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר סיף מחמוד | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:29] נמצא תור: 25.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ראט איתן צבי | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:29] נמצא תור: 20.06.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ביידוסי אמג'אד | עיר: עפולה | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:45] נמצא תור: 09.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שלאעטה וליד | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:45] נמצא תור: 13.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר עיני אורן | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:45] נמצא תור: 14.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר קיז'נר רינה | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:45] נמצא תור: 15.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ביידוסי אמג'אד | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:45] נמצא תור: 15.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מצאלחה עקיל | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:45] נמצא תור: 16.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר גושנסקי קונסטנטי | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 16.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר סואעד סיף אלדי | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 16.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר מר יחיאל | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 19.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר סוחודרב יולי | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 20.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר דורמנוב טימור | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 23.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בוחבוט אורטל | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 28.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אלצאנע בקר | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:36:54] נמצא תור: 28.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ריצ'רדס סקוט ארט | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:02] נמצא תור: 25.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שדה דורון | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:03] נמצא תור: 10.06.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אופיר דניאל | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:11] נמצא תור: 19.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר לביא יותם | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:11] נמצא תור: 23.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר סואעד סיף אלדי | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:11] נמצא תור: 24.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בלוקשטיין קטיה קרן | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:11] נמצא תור: 24.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר קטנוב שטרנה שר | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:19] נמצא תור: 24.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אבונסאר אשרף | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:19] נמצא תור: 25.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר ביאדסה מוחמד | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:19] נמצא תור: 26.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אלעטאונה נזאר | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:20] נמצא תור: 26.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר קורנהאוזר תום | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:20] נמצא תור: 29.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בטש תומר | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:20] נמצא תור: 06.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שלאעטה וליד | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:20] נמצא תור: 07.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר דורמנוב טימור | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:28] נמצא תור: 12.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר שדה דורון | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:28] נמצא תור: 12.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אמיתי אביב | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:28] נמצא תור: 12.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר טל מושינסקי אליזבת | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:28] נמצא תור: 13.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר גאבר דמיטרי | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:37] נמצא תור: 20.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: עיניים רופאי קפלן | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:37] נמצא תור: 21.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר אלצאנע בקר | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:45] נמצא תור: 27.04.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר פטרוב אליונה | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:45] נמצא תור: 05.05.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר רייזין אירנה | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:37:53] נמצא תור: 09.07.2026 | תחום: עיניים | מקצוע: 61 | רופא: ורשינין מרינה | עיר: באר שבע | הופעל ב: 19.3.2026, 10:31:51

[19.3.2026, 10:46:49] נמצא תור: 19.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר טויטו רותם | עיר: צפת | הופעל ב: 19.3.2026, 10:46:30

[19.3.2026, 10:51:03] נמצא תור: 23.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר בלוקשטיין קטיה קרן | עיר: באר שבע | הופעל ב: 19.3.2026, 10:46:30

[19.3.2026, 10:57:24] נמצא תור: 23.03.2026 | תחום: עיניים | מקצוע: 61 | רופא: ד"ר עזאם רנין | עיר: צפת | הופעל ב: 19.3.2026, 10:56:57

[19.3.2026, 11:21:28] נמצא תור: 22.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עיסא אנטון | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:28] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אוחיון סער מנחם | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:28] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרחאת ראיד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:28] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דעבוס חסן | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:28] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חמדאן מוחמד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:36] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרחאת ראיד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:37] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גטאס ראיד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:37] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מנסור תאמר | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:37] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ח'אטר אשרף | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:37] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זערורה איאד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:45] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חביבאללה מחמוד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:45] נמצא תור: 28.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דיב ז'וסף | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:45] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ליבשיץ לאוניד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:45] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גולדנבלום נלי | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:54] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לונדנר יצחק | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:54] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סיאג כפיר רפא | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:54] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חן צבי | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:21:54] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זועבי תמים | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:02] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דואק לויה עירית | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:02] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סאיג וסים | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:03] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אסדי מוחמד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:11] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חאיכ פאדי | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:11] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בינר רועי | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:11] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דנילוב ילנה | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:19] נמצא תור: 07.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ותד מוחמד | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:20] נמצא תור: 07.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בשארה תיסיר | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:28] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פראנש נביל | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:22:28] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ח'ליל ח'ליל | עיר: צפת | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:07] נמצא תור: 20.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גולובבה יקטרינה | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:07] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עואדיה אשרף | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:16] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ערמוש וליד | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:24] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גרה סוהיל | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:24] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ברזילי גבע אברה | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:24] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מגאדלה עומר | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:32] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מטאנס ויסאם | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:33] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דיב ז'וסף | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:41] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שילה אתגר אהר | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:41] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קינל אנטולי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:49] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פסטוחוב יורי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:49] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מצארווה מחמד | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:49] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ביקי חמודי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:58] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מועד נידאל | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:23:58] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פלוטקינה אולגה | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:22] נמצא תור: 10.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גנאים ראמי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:23] נמצא תור: 11.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ביאדסה אמין | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:31] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבירם אריאל | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:31] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גוברב אנדרי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:31] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: רופא א.א.ג | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:31] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: אגבאריה פאדי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:39] נמצא תור: 16.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סגל יוסף | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:39] נמצא תור: 18.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אשקר פאדי | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:48] נמצא תור: 19.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סעאדה מאהר | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:48] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: מחאמיד מוחמד | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

